ALDOA,P3H1
ANXA2,P3H1
ANXA5,P3H1
ATP1B3,P3H1
BSG,P3H1
BTD,P3H1
C4A,P3H1
CALR,P3H1
CD36,P3H1
CD44,P3H1
CLU,P3H1
COL5A1,P3H1
CRTAP,P3H1
CTSD,P3H1
DCD,P3H1
EL52,P3H1
FBN1,P3H1
FN1,P3H1
FOLR1,P3H1
GUSB,P3H1
HNRNPM,P3H1
HSP90B1,P3H1
HSPA13,P3H1
HSPG2,P3H1
IGF2R,P3H1
ITGA3,P3H1
ITGA5,P3H1
ITGAV,P3H1
ITGB1,P3H1
L1CAM,P3H1
LAMA5,P3H1
LAMC1,P3H1
LGALS1,P3H1
LGALS3BP,P3H1
M6PR,P3H1
P4HB,P3H1
PIGR,P3H1
PKM,P3H1
PLXNB2,P3H1
PPT1,P3H1
PRDX4,P3H1
PSAP,P3H1
RUNX1,P3H1
S100A4,P3H1
SERPINA1,P3H1
TF,P3H1
TFRC,P3H1
TOR1A,P3H1
UNC13B,P3H1
AHSG,P4HB
ALDOA,P4HB
ANXA1,P4HB
APP,P4HB
CALU,P4HB
EL52,P4HB
HLA-A,P4HB
ITGB1,P4HB
TFRC,P4HB
TG,P4HB
TOR1A,P4HB
A2M,PAEP
ADRA1B,PAPPA
AIP,PAPPA
ALB,PAPPA
AOAH,PAPPA
APOA1,PAPPA
APOC1,PAPPA
ATP1B1,PAPPA
C3,PAPPA
CALU,PAPPA
CASK,PAPPA
CLU,PAPPA
COL4A6,PAPPA
CP,PAPPA
ELN,PAPPA
FGA,PAPPA
FGFR1,PAPPA
FN1,PAPPA
GUSB,PAPPA
HEL111,PAPPA
ITGA2,PAPPA
ITGB3,PAPPA
KLK3,PAPPA
KRT1,PAPPA
LRPAP1,PAPPA
P4HB,PAPPA
PIGR,PAPPA
RUNX1,PAPPA
SAA4,PAPPA
SEMG2,PAPPA
SERPIND1,PAPPA
TGM4,PAPPA
ACAN,PCSK1
C5,PCSK1
PMCH,PCSK1
REN,PCSK1
SCG5,PCSK2
CACNA1A,PCSK9
LAMA5,PCSK9
LDLR,PCSK9
A2M,PCYOX1
AGR2,PCYOX1
ATP1B3,PCYOX1
BSG,PCYOX1
BTD,PCYOX1
C1QBP,PCYOX1
C3,PCYOX1
CD276,PCYOX1
CD36,PCYOX1
CD44,PCYOX1
CLU,PCYOX1
COL5A1,PCYOX1
CRTAP,PCYOX1
CTSD,PCYOX1
EL52,PCYOX1
FBN1,PCYOX1
FOLR1,PCYOX1
GUSB,PCYOX1
HMGB1,PCYOX1
HNRNPM,PCYOX1
HSD17B12,PCYOX1
HSPA13,PCYOX1
IGF2R,PCYOX1
ITGA3,PCYOX1
ITGA5,PCYOX1
ITGAV,PCYOX1
ITGB1,PCYOX1
KCNH1,PCYOX1
L1CAM,PCYOX1
LAMA5,PCYOX1
LAMC1,PCYOX1
LGALS3BP,PCYOX1
M6PR,PCYOX1
P3H1,PCYOX1
PIGR,PCYOX1
PLXNB2,PCYOX1
PPT1,PCYOX1
PSAP,PCYOX1
RPSA,PCYOX1
SDF4,PCYOX1
SERPINA1,PCYOX1
SIAE,PCYOX1
SLC1A5,PCYOX1
SV2A,PCYOX1
TFRC,PCYOX1
TREML2,PCYOX1
TSPEAR,PCYOX1
FCGR3A,PDGFA
FN1,PDGFA
PDGFB,PDGFA
HSP90AA1,PDGFC
IL17A,PDGFC
PDGFRA,PDGFC
PDGFRB,PDGFD
ITGAV,PDGFRA
ITGB3,PDGFRA
PDGFB,PDGFRA
PDGFRB,PDGFRA
SLC9A3R1,PDGFRA
SMO,PDGFRA
SNX2,PDGFRA
TGFBR2,PDGFRA
COL5A1,PDGFRB
DLL4,PDGFRB
ITGB3,PDGFRB
KRT1,PDGFRB
PDGFB,PDGFRB
SLC9A3R1,PDGFRB
AHSG,PF4V1
ALB,PF4V1
APOA1,PF4V1
APOA2,PF4V1
APOC1,PF4V1
APOC2,PF4V1
APOC3,PF4V1
APOE,PF4V1
APP,PF4V1
C4A,PF4V1
CD44,PF4V1
CFB,PF4V1
CFD,PF4V1
CFH,PF4V1
CST3,PF4V1
CTSL,PF4V1
DCD,PF4V1
F7,PF4V1
FGA,PF4V1
FN1,PF4V1
GSN,PF4V1
HEL111,PF4V1
HPX,PF4V1
ITGB1,PF4V1
ITGB5,PF4V1
KLK3,PF4V1
KRT1,PF4V1
LRP1,PF4V1
NGF,PF4V1
PPBP,PF4V1
SERPINA5,PF4V1
SERPING1,PF4V1
CXCL13,PGF
FLT1,PGF
ITGB5,PGF
NRP2,PGF
VEGFA,PGF
BMP2,PGR
CP,PGR
ESR1,PGR
ESR2,PGR
FBN1,PGR
TGFBR2,PGR
A2M,PIGR
APOB,PIGR
CCL5,PIGR
CD36,PIGR
CRTAP,PIGR
HP,PIGR
KRT1,PIGR
LAMA5,PIGR
PLXNB2,PIGR
SERPINA1,PIGR
ANXA1,PIP
APOD,PIP
CLU,PIP
CTSG,PIP
EECP,PIP
ELANE,PIP
ESR1,PIP
GSN,PIP
LAMB1,PIP
LTF,PIP
LYZ,PIP
ERBB4,PKD1L3
RARA,PKD1L3
AHSG,PKM
ALDOA,PKM
ALPP,PKM
ANXA1,PKM
ANXA2,PKM
ANXA5,PKM
APOE,PKM
C3,PKM
CALU,PKM
CLU,PKM
CTSD,PKM
CTSH,PKM
EGFR,PKM
EL52,PKM
FN1,PKM
GP1BB,PKM
GPI,PKM
GSN,PKM
HMGB1,PKM
HSP90AA1,PKM
IGF2R,PKM
ITGA4,PKM
ITGA5,PKM
ITGAV,PKM
ITGB1,PKM
KRT1,PKM
LGALS1,PKM
MIF,PKM
OLFM2,PKM
P4HB,PKM
PNP,PKM
RPSA,PKM
S100A8,PKM
TACSTD2,PKM
TFRC,PKM
TOR1A,PKM
CGA,PLA2G2A
DCN,PLA2G2A
PVR,PLA2G3
TGFB1I1,PLA2G3
CFB,PLA2G7
ESR1,PLA2G7
LYZ,PLA2G7
ANG,PLA2R1
PLA2G10,PLA2R1
PLA2G2A,PLA2R1
F10,PLAT
LRP6,PLAT
MASP1,PLAT
MASP2,PLAT
PLAU,PLAT
SERPING1,PLAT
TG,PLAT
ERBB2,PLAU
VTN,PLAU
CCR2,PLAUR
CCR3,PLAUR
CLDN4,PLAUR
CUBN,PLAUR
CXCL13,PLAUR
FGF1,PLAUR
FGF4,PLAUR
IL6ST,PLAUR
ITGA2B,PLAUR
ITGAM,PLAUR
ITGAV,PLAUR
ITGB1,PLAUR
ITGB5,PLAUR
KIT,PLAUR
KNG1,PLAUR
MMP12,PLAUR
PDGFRA,PLAUR
PDGFRB,PLAUR
PLAU,PLAUR
SERPINE1,PLAUR
SRPX2,PLAUR
VTN,PLAUR
APOC1,PLG
CP,PLG
F10,PLG
HEL111,PLG
SERPING1,PLG
CACNA1A,PLPP3
SMO,PLPP3
CD44,PLSCR1
COL4A2,PLSCR1
GABRD,PLSCR1
IL17A,PLSCR1
IL2,PLSCR1
LDLR,PLSCR1
BMP1,PLSCR4
BMP5,PLSCR4
EFEMP2,PLSCR4
LOX,PLSCR4
NTF3,PLSCR4
PLSCR1,PLSCR4
ABCA1,PLTP
ACAN,PLXNA1
AP2M1,PLXNA1
C5,PLXNA1
EPHA8,PLXNA1
FLT1,PLXNA1
ITGA3,PLXNA1
ITGA6,PLXNA1
LRP5,PLXNA1
MEGF6,PLXNA1
NRP1,PLXNA1
NRP2,PLXNA1
SEMA3A,PLXNA1
SEMA6D,PLXNA1
ACAN,PLXNA2
ANXA1,PLXNA2
LAMB1,PLXNA2
NRP1,PLXNA2
CDH1,PLXNA3
DST,PLXNA3
MUC2,PLXNA3
NRP1,PLXNA3
RYR1,PLXNA3
COL4A6,PLXNA4
CUBN,PLXNA4
EPHA8,PLXNA4
EPHB2,PLXNA4
FBN1,PLXNA4
LAMA5,PLXNA4
LRP6,PLXNA4
NRP1,PLXNA4
ADRA1D,PLXNB1
AGRN,PLXNB1
C3,PLXNB1
CTSD,PLXNB1
CUBN,PLXNB1
ERBB4,PLXNB1
IL18RAP,PLXNB1
LAMA5,PLXNB1
LRP1,PLXNB1
NRP1,PLXNB1
RYR1,PLXNB1
SEMA4B,PLXNB1
SHBG,PLXNB1
CD36,PLXNB2
LPL,PLXNB2
SERPINA1,PLXNB2
MET,PLXND1
NRP1,PLXND1
SEMA3C,PLXND1
NPY,PMCH
PCSK2,PMCH
CLPS,PNLIP
OPRL1,PNOC
ADRA1D,POMC
BGLAP,POMC
CCL11,POMC
CFB,POMC
DAG1,POMC
DST,POMC
FGF10,POMC
GSN,POMC
LPAR2,POMC
TF,POMC
VTN,POMC
APP,PON2
CALR,PON2
EGFR,PON2
EL52,PON2
ERBB3,PON2
FN1,PON2
GAS1,PON2
GUCA1A,PON2
HLA-A,PON2
P4HB,PON2
ABCC9,PPARA
GET1,PPARA
CALU,PPARG
EBAG9,PPARG
ESR2,PPARG
HMGB2,PPARG
IL25,PPARG
NR1D2,PPARG
NR1i1,PPARG
NR2B1,PPARG
NR4A1,PPARG
NR4A2,PPARG
AHSG,PPBP
ALB,PPBP
APOA1,PPBP
APOA2,PPBP
APOC1,PPBP
APOC2,PPBP
APOC3,PPBP
APOE,PPBP
APP,PPBP
CD44,PPBP
CFB,PPBP
CFD,PPBP
CST3,PPBP
FGA,PPBP
FN1,PPBP
HEL111,PPBP
ITGB5,PPBP
SERPING1,PPBP
A2M,PPT1
AFP,PPT1
ALDOA,PPT1
ANXA2,PPT1
APOE,PPT1
BSG,PPT1
BTD,PPT1
CCN1,PPT1
CD36,PPT1
CD44,PPT1
CLU,PPT1
COL5A1,PPT1
CRTAP,PPT1
CTSD,PPT1
CTSH,PPT1
FBN1,PPT1
FOLR1,PPT1
GUSB,PPT1
HMGB1,PPT1
HMGB2,PPT1
HSPA13,PPT1
IGF2R,PPT1
ITGA3,PPT1
ITGA4,PPT1
ITGA5,PPT1
ITGAV,PPT1
ITGB1,PPT1
KRT1,PPT1
L1CAM,PPT1
LAMA5,PPT1
LAMC1,PPT1
LRP1,PPT1
M6PR,PPT1
MIF,PPT1
PIGR,PPT1
PKM,PPT1
PLXNB2,PPT1
PSAP,PPT1
S100A7,PPT1
S100A8,PPT1
SERPINA1,PPT1
SLIT2,PPT1
TFRC,PPT1
VCAM1,PPT1
ALDOA,PRDX4
ANXA2,PRDX4
ANXA5,PRDX4
APOB,PRDX4
CALR,PRDX4
CLU,PRDX4
CTSD,PRDX4
EL52,PRDX4
HSP90B1,PRDX4
LGALS3BP,PRDX4
P4HB,PRDX4
PKM,PRDX4
PLSCR1,PRDX4
RPSA,PRDX4
S100A4,PRDX4
TBXA2R,PRDX4
TOR1A,PRDX4
VCP,PRDX4
VTN,PRDX4
A2M,PRDX5
AHSG,PRDX5
AIP,PRDX5
ALDOA,PRDX5
ANXA1,PRDX5
ANXA5,PRDX5
APOA2,PRDX5
APOB,PRDX5
CALR,PRDX5
CALU,PRDX5
CD44,PRDX5
CHID1,PRDX5
CRP,PRDX5
DCD,PRDX5
EL52,PRDX5
GP1BB,PRDX5
GUCA1A,PRDX5
HSP90AA1,PRDX5
HSP90B1,PRDX5
IL22RA2,PRDX5
ITGA2,PRDX5
ITGA6,PRDX5
ITGB1,PRDX5
ITGB3,PRDX5
ITGB4,PRDX5
LEP,PRDX5
LGMN,PRDX5
MPPED1,PRDX5
NR2B1,PRDX5
P3H1,PRDX5
P4HB,PRDX5
PKM,PRDX5
PON2,PRDX5
PTPRJ,PRDX5
SDF4,PRDX5
SNX2,PRDX5
TACSTD2,PRDX5
TFRC,PRDX5
THRA,PRDX5
PRLHR,PRLH
GH1,PRLR
GHR,PRLR
PRL,PRLR
CXCL13,PROC
PF4,PROC
F2R,PROCR
PROC,PROCR
ALB,PRSS1
APOA1,PRSS1
APOA2,PRSS1
APOC1,PRSS1
APOC3,PRSS1
APOE,PRSS1
F2,PRSS1
KRT1,PRSS1
AHSG,PRSS3
ALB,PRSS3
APOA1,PRSS3
APOA2,PRSS3
APOC1,PRSS3
APOC2,PRSS3
APOC3,PRSS3
C1S,PRSS3
C4A,PRSS3
CFB,PRSS3
CFD,PRSS3
CFH,PRSS3
CLU,PRSS3
CST3,PRSS3
CTSL,PRSS3
EGFR,PRSS3
F7,PRSS3
FGA,PRSS3
FN1,PRSS3
GSN,PRSS3
HEL111,PRSS3
HPX,PRSS3
ITIH1,PRSS3
KRT1,PRSS3
NPTX2,PRSS3
PF4V1,PRSS3
PLG,PRSS3
PPBP,PRSS3
SERPIND1,PRSS3
TF,PRSS3
A2M,PRTN3
ALPP,PRTN3
ANXA1,PRTN3
APOD,PRTN3
AZU1,PRTN3
C1QA,PRTN3
C1QBP,PRTN3
CD44,PRTN3
COL1A1,PRTN3
COL1A2,PRTN3
CTSG,PRTN3
DCD,PRTN3
DEFA4,PRTN3
ELANE,PRTN3
F2,PRTN3
FBN1,PRTN3
FSTL1,PRTN3
GUSB,PRTN3
HSP90AA1,PRTN3
LTF,PRTN3
LYZ,PRTN3
M6PR,PRTN3
P4HB,PRTN3
PIP,PRTN3
PTPRD,PRTN3
SDF4,PRTN3
A2M,PSAP
APOA2,PSAP
CD36,PSAP
CLCA1,PSAP
CRTAP,PSAP
CTSD,PSAP
ICAM1,PSAP
ITGAV,PSAP
ITGB1,PSAP
LAMA5,PSAP
PIGR,PSAP
PLXNB2,PSAP
SERPINA1,PSAP
TFRC,PSAP
FN1,PSG5
PAPPA,PSG5
TIE1,PSG5
CD40,PTCH1
GRK2,PTCH1
LPAR2,PTCH1
RRH,PTCH1
SMO,PTCH1
IHH,PTCH2
SHH,PTCH2
SMO,PTCH2
AGR2,PTGDS
ALB,PTGDS
ALDOA,PTGDS
ANXA2,PTGDS
AQP1,PTGDS
CBLN3,PTGDS
CTSB,PTGDS
CUTA,PTGDS
EFNA2,PTGDS
EGFR,PTGDS
ENG,PTGDS
FOLR1,PTGDS
HSPG2,PTGDS
LGALS1,PTGDS
MMP12,PTGDS
NR3C4,PTGDS
P4HB,PTGDS
PTGER1,PTGDS
SERPINF1,PTGDS
SHBG,PTGDS
THBD,PTGDS
PTGER1,PTGER3
PTGER1,PTGFR
EBAG9,PTH1R
PTH,PTH1R
PTHLH,PTH1R
SLC9A3R1,PTH1R
CXCL11,PTH2
PTH2R,PTH2
IL6,PTHLH
LPL,PTHLH
CGA,PTN
NCAN,PTN
P4HB,PTN
STC2,PTN
BMP6,PTPRA
CNTN1,PTPRA
EGFR,PTPRA
HLA-DQA2,PTPRA
PTPRE,PTPRA
S100A8,PTPRA
S100A9,PTPRA
VCP,PTPRA
ERBB2,PTPRB
FLT1,PTPRB
FLT4,PTPRB
GHR,PTPRB
ITGB2,PTPRB
NTRK1,PTPRB
PDGFRB,PTPRB
PTPRZ1,PTPRB
BMPR1B,PTPRC
CD2,PTPRC
CD8A,PTPRC
EGFR,PTPRC
ERBB2,PTPRC
GRIN1,PTPRC
GRN,PTPRC
HMGB1,PTPRC
INSR,PTPRC
KDR,PTPRC
LIFR,PTPRC
LRP1,PTPRC
MASP1,PTPRC
NTRK1,PTPRC
SLPI,PTPRC
TGFBR1,PTPRC
TRAF2,PTPRC
UNC13B,PTPRC
ACE,PTPRD
ADAM15,PTPRD
ALB,PTPRD
ANXA1,PTPRD
ANXA2,PTPRD
APOB,PTPRD
AR,PTPRD
C4A,PTPRD
C4B,PTPRD
CDH1,PTPRD
COCH,PTPRD
COL18A1,PTPRD
COL4A2,PTPRD
COL4A6,PTPRD
COL5A1,PTPRD
COL6A1,PTPRD
CUBN,PTPRD
DAG1,PTPRD
DCC,PTPRD
DST,PTPRD
EGFR,PTPRD
EL52,PTPRD
EPHB2,PTPRD
EPHB6,PTPRD
ERBB2,PTPRD
ESR1,PTPRD
ESR2,PTPRD
FBLN2,PTPRD
FBN1,PTPRD
FGF2,PTPRD
FN1,PTPRD
GRIN2A,PTPRD
GRIN2D,PTPRD
IGF2R,PTPRD
INSR,PTPRD
ITGB4,PTPRD
LAMB2,PTPRD
LRPAP1,PTPRD
MET,PTPRD
MMP9,PTPRD
MUC2,PTPRD
NR3C4,PTPRD
NRP1,PTPRD
PAPPA,PTPRD
PDGFRB,PTPRD
PLSCR1,PTPRD
PLXNB2,PTPRD
PLXNC1,PTPRD
PTPRB,PTPRD
PTPRF,PTPRD
RBP3,PTPRD
SERPING1,PTPRD
TF,PTPRD
UGGT1,PTPRD
VCAM1,PTPRD
ACAN,PTPRE
PDGFRB,PTPRE
TG,PTPRE
ADAM15,PTPRF
ADAMTS4,PTPRF
ANXA1,PTPRF
APOB,PTPRF
C1S,PTPRF
CACNA1A,PTPRF
CDH2,PTPRF
CNTNAP1,PTPRF
COL5A1,PTPRF
CTSD,PTPRF
CUBN,PTPRF
DCC,PTPRF
EGFR,PTPRF
ERBB2,PTPRF
ERBIN,PTPRF
F8,PTPRF
GRIK2,PTPRF
GRIN2A,PTPRF
L1CAM,PTPRF
LAMB1,PTPRF
MATN2,PTPRF
MET,PTPRF
PTPRD,PTPRF
PTPRE,PTPRF
PTPRZ1,PTPRF
TNC,PTPRF
UNC13B,PTPRF
ACAN,PTPRG
COCH,PTPRG
EPHA8,PTPRG
ERBB2,PTPRG
FLT1,PTPRG
FLT4,PTPRG
GRIN2B,PTPRG
KRT1,PTPRG
LRP6,PTPRG
NOTCH2,PTPRG
NTRK1,PTPRG
PLXNB2,PTPRG
SAA2,PTPRG
SERPINA4,PTPRG
XYLT1,PTPRG
ACAN,PTPRH
AGR2,PTPRH
ALDOA,PTPRH
ANXA2,PTPRH
C7,PTPRH
CTSB,PTPRH
CUTA,PTPRH
LAMB1,PTPRH
MUC2,PTPRH
PTGDS,PTPRH
SERPINF1,PTPRH
ABCC9,PTPRJ
ACHE,PTPRJ
ADAMTS4,PTPRJ
ADRA1B,PTPRJ
ANXA1,PTPRJ
ATP1B3,PTPRJ
BMP1,PTPRJ
BSG,PTPRJ
CD40,PTPRJ
CD47,PTPRJ
CDH2,PTPRJ
COL11A1,PTPRJ
CSF2RB,PTPRJ
EGFR,PTPRJ
EPHB2,PTPRJ
ERBB2,PTPRJ
ERBB3,PTPRJ
FAP,PTPRJ
FLT1,PTPRJ
GHR,PTPRJ
GRIA4,PTPRJ
ICAM2,PTPRJ
IGF1R,PTPRJ
IL2RG,PTPRJ
INSR,PTPRJ
ITGA5,PTPRJ
KCNA5,PTPRJ
KDR,PTPRJ
KIT,PTPRJ
KNG1,PTPRJ
MET,PTPRJ
NTRK1,PTPRJ
PDGFB,PTPRJ
PDGFRB,PTPRJ
PLSCR4,PTPRJ
RET,PTPRJ
SERPINE2,PTPRJ
SLC7A1,PTPRJ
SSTR2,PTPRJ
TEK,PTPRJ
TFPI,PTPRJ
TIE1,PTPRJ
TNFRSF11B,PTPRJ
IL4R,PTPRK
PTPRM,PTPRK
ACAN,PTPRN2
ADAM17,PTPRN2
ANXA1,PTPRN2
APOB,PTPRN2
CUBN,PTPRN2
EGFR,PTPRN2
IGF2R,PTPRN2
INSR,PTPRN2
ITGB2,PTPRN2
ITPR3,PTPRN2
NR3C1,PTPRN2
NRP1,PTPRN2
PTPRE,PTPRN2
PTPRF,PTPRN2
TSHR,PTPRN2
ERBB2,PTPRO
FLT4,PTPRO
NRP1,PTPRO
NTRK1,PTPRO
PDGFRB,PTPRO
EGFR,PTPRS
FBN1,PTPRS
LAMB1,PTPRS
NRP1,PTPRS
PLXNC1,PTPRS
PTPRD,PTPRS
PTPRE,PTPRS
PTPRM,PTPRS
ACAN,PTPRU
APOB,PTPRU
KDR,PTPRU
KIT,PTPRU
MET,PTPRU
TSHR,PTPRU
ACHE,PTPRZ1
ADAM15,PTPRZ1
ADRA1D,PTPRZ1
ADRB1,PTPRZ1
AGR2,PTPRZ1
AMH,PTPRZ1
APOA2,PTPRZ1
APOB,PTPRZ1
ATP1B1,PTPRZ1
CCL21,PTPRZ1
CDH5,PTPRZ1
CFB,PTPRZ1
CLECSF5,PTPRZ1
CSF3,PTPRZ1
CXCL1,PTPRZ1
DAG1,PTPRZ1
DRD2,PTPRZ1
ERBB2,PTPRZ1
FGF1,PTPRZ1
FGF10,PTPRZ1
FGF7,PTPRZ1
FN1,PTPRZ1
GDF9,PTPRZ1
GNRH1,PTPRZ1
GPC4,PTPRZ1
HTR1A,PTPRZ1
IFNG,PTPRZ1
IGF2R,PTPRZ1
IL2RG,PTPRZ1
IL6ST,PTPRZ1
ITGA2,PTPRZ1
ITGAV,PTPRZ1
ITGB3,PTPRZ1
KCNH1,PTPRZ1
KITLG,PTPRZ1
LAMC1,PTPRZ1
LGALS1,PTPRZ1
LIFR,PTPRZ1
LYZ,PTPRZ1
MASP2,PTPRZ1
MET,PTPRZ1
MFNG,PTPRZ1
MS4A1,PTPRZ1
NOTCH1,PTPRZ1
PLAT,PTPRZ1
PTPRC,PTPRZ1
RRH,PTPRZ1
S100A4,PTPRZ1
S100B,PTPRZ1
SDC4,PTPRZ1
SMO,PTPRZ1
TAC1,PTPRZ1
TACR3,PTPRZ1
TGFBR2,PTPRZ1
TNF,PTPRZ1
TYROBP,PTPRZ1
VCAM1,PTPRZ1
VWF,PTPRZ1
C1R,PTX3
C1S,PTX3
C3,PTX3
MMP13,PTX3
MMP3,PTX3
NR3C4,PTX3
TNC,PTX3
TNFSF11,PTX3
TNFSF14,PTX3
VTN,PTX3
VTN,PVR
NPY,PYY
ALB,PZP
CDH1,PZP
CRTAP,PZP
FN1,PZP
MMP9,PZP
UGGT1,PZP
RAMP1,RAMP2
RAMP3,RAMP2
ESR1,RARA
NR1B2,RARA
NR2B1,RARA
NR2B3,RARA
NR2E3,RARA
THRB,RARA
HEL111,RBP4
SOD1,RDH8
ALB,REG3A
CALU,REG3A
REG1A,REG3A
EPHB6,RET
ERBB2,RET
FLT1,RET
PSPN,RET
COL9A1,ROBO1
ERBB2,ROBO1
ERBIN,ROBO1
GRIK2,ROBO1
IGF2R,ROBO1
MST1,ROBO1
ROBO2,ROBO1
ROBO4,ROBO1
SLIT1,ROBO1
SLIT2,ROBO1
ADRA1B,ROBO2
ANKAR,ROBO2
CLCA1,ROBO2
CNMD,ROBO2
ERBIN,ROBO2
IL4R,ROBO2
LAMB2,ROBO2
MFGE8,ROBO2
NAV2,ROBO2
OLFM2,ROBO2
RELN,ROBO2
SLIT2,ROBO2
XYLT1,ROBO2
ANXA2,ROBO4
CXCL8,ROBO4
FLT1,ROBO4
S100A9,ROBO4
EGFR,ROR1
ERBB3,ROR1
LOX,RORA
NME1,RORA
NR0B1,RORA
ACAN,RORB
NME1,RORB
EVI2A,RORC
A2M,RPSA
AGR2,RPSA
ALB,RPSA
ALDOA,RPSA
ANXA1,RPSA
ANXA2,RPSA
ATP1B1,RPSA
C3,RPSA
CD4,RPSA
EL52,RPSA
EPHA4,RPSA
FLT4,RPSA
GPC4,RPSA
KRT1,RPSA
LAMB1,RPSA
MIF,RPSA
NOTCH2,RPSA
NR3C1,RPSA
S100A8,RPSA
SERPINE1,RPSA
TFRC,RPSA
LINGO1,RTN4R
NGFR,RTN4R
OMG,RTN4RL1
ALPP,RTN4RL2
CCL4,RTN4RL2
FGF7,RTN4RL2
FOLR1,RTN4RL2
IL2RB,RTN4RL2
ITGB3,RTN4RL2
LGALS1,RTN4RL2
LGALS3BP,RTN4RL2
PKM,RTN4RL2
PSAP,RTN4RL2
TYROBP,RTN4RL2
ANXA2,RUNX1
APOA1,RUNX1
APOA2,RUNX1
C3,RUNX1
CALU,RUNX1
DAG1,RUNX1
FN1,RUNX1
IL2,RUNX1
IL3,RUNX1
KRT1,RUNX1
LGALS1,RUNX1
LGALS3,RUNX1
NR3C4,RUNX1
TF,RUNX1
TYROBP,RUNX1
INSL3,RXFP2
NR1C1,RXRA
NR1I2,RXRA
ALPI,RXRB
HNF4A,RXRB
NR1B2,RXRB
NR1B3,RXRB
NR1C2,RXRB
NR1i1,RXRB
NR1I2,RXRB
NR2E3,RXRB
NR4A2,RXRB
PDGFRA,RXRB
PPARG,RXRB
RARA,RXRB
RARB,RXRB
THRA,RXRB
THRB,RXRB
CNTFR,RXRG
EPHA2,RXRG
EPHB2,RXRG
ESR1,RXRG
EVI2A,RXRG
HLA-F,RXRG
KCNIP2,RXRG
NR1B3,RXRG
NR1C2,RXRG
NR1H2,RXRG
NR1H3,RXRG
NR1H4,RXRG
NR1i1,RXRG
RARA,RXRG
THRB,RXRG
TRAF2,RXRG
ACAN,RYK
AMOT,RYK
APOA2,RYK
CDH1,RYK
CLCA1,RYK
COL2A1,RYK
DLL1,RYK
EL52,RYK
EPHB2,RYK
FN1,RYK
GPC4,RYK
GRN,RYK
ITGB3,RYK
ITGB4,RYK
PSAP,RYK
PTPRF,RYK
WNT1,RYK
ADIPOQ,RYR1
ALB,RYR1
ANXA2,RYR1
APOA1,RYR1
C4A,RYR1
CD44,RYR1
CLU,RYR1
COL6A3,RYR1
CRTAP,RYR1
CTSL,RYR1
EPHB4,RYR1
ERBB3,RYR1
ERBB4,RYR1
FGFR1,RYR1
FN1,RYR1
HEL111,RYR1
ITGA2,RYR1
ITGB8,RYR1
ITPR3,RYR1
LPL,RYR1
MET,RYR1
MMP9,RYR1
NR3C4,RYR1
PDGFRB,RYR1
PKM,RYR1
SERPINA3,RYR1
SERPIND1,RYR1
TF,RYR1
ADRA1B,RYR2
AHSG,RYR2
ALB,RYR2
APOA1,RYR2
APOA2,RYR2
APOC1,RYR2
APOC2,RYR2
APOC3,RYR2
APOE,RYR2
C4A,RYR2
CFB,RYR2
CFD,RYR2
CFH,RYR2
COL6A1,RYR2
CST3,RYR2
CTSL,RYR2
DCD,RYR2
F7,RYR2
FGA,RYR2
FN1,RYR2
GSN,RYR2
HEL111,RYR2
HP,RYR2
HPX,RYR2
ITGB5,RYR2
ITGB6,RYR2
ITIH1,RYR2
KIR3DL1,RYR2
KLK3,RYR2
KRT1,RYR2
LGALS3,RYR2
MMP2,RYR2
OR2T6,RYR2
OR3A2,RYR2
PF4V1,RYR2
PPBP,RYR2
PRSS3,RYR2
PTPRD,RYR2
PTPRZ1,RYR2
RYR1,RYR2
S100A7,RYR2
SCUBE1,RYR2
SERPING1,RYR2
SLC1A5,RYR2
TREML2,RYR2
ANXA2,S100A14
EGFR,S100A14
EL52,S100A14
ERBB2,S100A14
TFRC,S100A14
ALDOA,S100A4
ANXA2,S100A4
ANXA5,S100A4
APOB,S100A4
C1R,S100A4
C1S,S100A4
CALR,S100A4
CD44,S100A4
CLU,S100A4
CTSD,S100A4
EL52,S100A4
F7,S100A4
HSP90AA1,S100A4
HSP90B1,S100A4
ICAM3,S100A4
IL18R1,S100A4
LPL,S100A4
MMP1,S100A4
MMP14,S100A4
P4HB,S100A4
PKM,S100A4
PLAU,S100A4
SPP1,S100A4
TOR1A,S100A4
TXLNA,S100A4
ALDOA,S100A7
ANXA2,S100A7
APOE,S100A7
ATP6AP2,S100A7
CALU,S100A7
CCR4,S100A7
CTSD,S100A7
CTSH,S100A7
FGFR2,S100A7
HMGB1,S100A7
HMGB2,S100A7
IGF2,S100A7
IGF2R,S100A7
ITGA4,S100A7
ITGA5,S100A7
ITGB1,S100A7
KITLG,S100A7
KRT1,S100A7
LGALS3,S100A7
MIF,S100A7
PKM,S100A7
PRLHR,S100A7
S100A8,S100A7
S100A9,S100A7
SERPINA4,S100A7
TFRC,S100A7
VCAM1,S100A7
ACAN,S100A8
ALB,S100A8
ALDOA,S100A8
ANXA1,S100A8
APOE,S100A8
CD36,S100A8
EGFR,S100A8
EL52,S100A8
GPC4,S100A8
HMGB1,S100A8
HP,S100A8
IGF2R,S100A8
ITGB1,S100A8
ITGB3,S100A8
ITPR3,S100A8
KRT1,S100A8
LAMA5,S100A8
MIF,S100A8
RBP3,S100A8
S100A8,S100A8
SERPINA1,S100A8
SNX2,S100A8
